"Note:  To convert to drag in Newtons, multiply the values by displacement and 9.81, then divide by 1000."
"RRmult(lvr_i,btr_j)",Fn=,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.35,0.0365,0.0369,0.0374,0.0378,0.0383,0.0388,0.0393,0.0398,0.0403,0.0408,0.0414,0.042,0.0425,0.0431,0.0437,0.0443,0.0449,0.0456,0.0462,0.0469,0.0476,0.0483,0.0492,0.0496,0.0506,0.0511,0.0521,0.053,0.0535,0.0545,0.0555,0.056,0.0569,0.0579,0.0589,0.0599,0.0608,0.0618,0.0628,0.0638,0.0647
4.5,0.0356,0.0361,0.0366,0.0371,0.0376,0.0381,0.0386,0.0392,0.0397,0.0403,0.0409,0.0415,0.0421,0.0427,0.0434,0.044,0.0447,0.0454,0.046,0.0468,0.0475,0.0483,0.0492,0.0496,0.0506,0.0516,0.0521,0.053,0.054,0.055,0.056,0.0569,0.0579,0.0584,0.0599,0.0608,0.0618,0.0628,0.0638,0.0647,0.0662
4.65,0.0349,0.0354,0.0359,0.0364,0.0369,0.0375,0.0381,0.0386,0.0392,0.0398,0.0404,0.0411,0.0417,0.0424,0.0431,0.0438,0.0444,0.0452,0.0459,0.0467,0.0475,0.0482,0.0492,0.0496,0.0506,0.0516,0.0526,0.0535,0.0545,0.055,0.056,0.0569,0.0584,0.0594,0.0604,0.0613,0.0623,0.0633,0.0647,0.0657,0.0672
4.8,0.0344,0.0349,0.0354,0.036,0.0365,0.0371,0.0377,0.0383,0.0388,0.0395,0.0401,0.0408,0.0415,0.0421,0.0428,0.0436,0.0443,0.045,0.0458,0.0466,0.0474,0.0482,0.0492,0.0501,0.0506,0.0516,0.0526,0.0535,0.0545,0.0555,0.0565,0.0574,0.0584,0.0594,0.0608,0.0618,0.0628,0.0642,0.0652,0.0667,0.0677
4.95,0.034,0.0345,0.0351,0.0356,0.0362,0.0368,0.0374,0.038,0.0386,0.0392,0.0399,0.0406,0.0413,0.042,0.0427,0.0434,0.0442,0.0449,0.0457,0.0465,0.0474,0.0482,0.0492,0.0501,0.0506,0.0516,0.0526,0.0535,0.0545,0.0555,0.0565,0.0579,0.0589,0.0599,0.0608,0.0623,0.0633,0.0647,0.0657,0.0672,0.0681
5.1,0.0338,0.0344,0.0349,0.0355,0.0361,0.0366,0.0372,0.0379,0.0385,0.0391,0.0398,0.0405,0.0412,0.0419,0.0426,0.0434,0.0441,0.0449,0.0457,0.0465,0.0474,0.0482,0.0492,0.0501,0.0511,0.0516,0.0526,0.0535,0.0545,0.056,0.0569,0.0579,0.0589,0.0599,0.0613,0.0623,0.0633,0.0647,0.0657,0.0672,0.0686
5.25,0.0339,0.0344,0.0349,0.0355,0.0361,0.0366,0.0373,0.0379,0.0385,0.0391,0.0398,0.0405,0.0412,0.0419,0.0426,0.0434,0.0441,0.0449,0.0457,0.0465,0.0474,0.0482,0.0492,0.0501,0.0511,0.0516,0.0526,0.0535,0.0545,0.056,0.0569,0.0579,0.0589,0.0599,0.0613,0.0623,0.0633,0.0647,0.0657,0.0672,0.0686
5.4,0.034,0.0346,0.0351,0.0356,0.0362,0.0368,0.0374,0.038,0.0386,0.0393,0.0399,0.0406,0.0413,0.042,0.0427,0.0434,0.0442,0.0449,0.0457,0.0465,0.0474,0.0482,0.0492,0.0501,0.0506,0.0516,0.0526,0.0535,0.0545,0.0555,0.0569,0.0579,0.0589,0.0599,0.0608,0.0623,0.0633,0.0647,0.0657,0.0672,0.0681
5.55,0.0343,0.0348,0.0353,0.0359,0.0364,0.037,0.0376,0.0382,0.0388,0.0394,0.0401,0.0407,0.0414,0.0421,0.0428,0.0435,0.0442,0.045,0.0458,0.0466,0.0474,0.0482,0.0492,0.0501,0.0506,0.0516,0.0526,0.0535,0.0545,0.0555,0.0565,0.0574,0.0589,0.0599,0.0608,0.0618,0.0633,0.0642,0.0657,0.0667,0.0681
5.7,0.0346,0.0351,0.0356,0.0362,0.0367,0.0372,0.0378,0.0384,0.039,0.0396,0.0402,0.0409,0.0416,0.0422,0.0429,0.0436,0.0443,0.0451,0.0458,0.0466,0.0474,0.0482,0.0492,0.0501,0.0506,0.0516,0.0526,0.0535,0.0545,0.0555,0.0565,0.0574,0.0584,0.0594,0.0604,0.0618,0.0628,0.0638,0.0652,0.0662,0.0677
5.85,0.0349,0.0354,0.0359,0.0365,0.037,0.0375,0.0381,0.0386,0.0392,0.0399,0.0404,0.0411,0.0417,0.0424,0.0431,0.0438,0.0444,0.0452,0.0459,0.0467,0.0475,0.0482,0.0492,0.0496,0.0506,0.0516,0.0526,0.0535,0.0545,0.0555,0.0565,0.0574,0.0584,0.0594,0.0604,0.0613,0.0623,0.0638,0.0647,0.0657,0.0672
6,0.0353,0.0358,0.0363,0.0367,0.0373,0.0378,0.0384,0.0389,0.0395,0.0401,0.0406,0.0413,0.0419,0.0425,0.0432,0.0439,0.0445,0.0453,0.046,0.0467,0.0475,0.0482,0.0492,0.0496,0.0506,0.0516,0.0526,0.053,0.054,0.055,0.056,0.0569,0.0579,0.0589,0.0599,0.0613,0.0623,0.0633,0.0642,0.0657,0.0667
6.15,0.0355,0.036,0.0365,0.037,0.0375,0.0381,0.0386,0.0391,0.0397,0.0402,0.0408,0.0414,0.0421,0.0427,0.0433,0.0439,0.0446,0.0453,0.046,0.0468,0.0475,0.0482,0.0492,0.0496,0.0506,0.0516,0.0521,0.053,0.054,0.055,0.056,0.0569,0.0579,0.0589,0.0599,0.0608,0.0618,0.0628,0.0642,0.0652,0.0662
6.3,0.0358,0.0363,0.0367,0.0372,0.0377,0.0383,0.0387,0.0393,0.0399,0.0404,0.041,0.0416,0.0421,0.0428,0.0434,0.044,0.0447,0.0454,0.0461,0.0468,0.0475,0.0483,0.0492,0.0496,0.0506,0.0516,0.0521,0.053,0.054,0.055,0.056,0.0565,0.0574,0.0584,0.0594,0.0608,0.0618,0.0628,0.0638,0.0647,0.0662
6.45,0.036,0.0365,0.0369,0.0374,0.0379,0.0384,0.0389,0.0395,0.04,0.0405,0.0411,0.0417,0.0423,0.0429,0.0435,0.0441,0.0448,0.0455,0.0461,0.0468,0.0476,0.0483,0.0492,0.0496,0.0506,0.0516,0.0521,0.053,0.054,0.0545,0.0555,0.0565,0.0574,0.0584,0.0594,0.0604,0.0613,0.0623,0.0638,0.0647,0.0657
6.6,0.0362,0.0366,0.0371,0.0376,0.0381,0.0385,0.0391,0.0396,0.0401,0.0406,0.0412,0.0418,0.0424,0.043,0.0436,0.0442,0.0448,0.0455,0.0462,0.0469,0.0476,0.0483,0.0492,0.0496,0.0506,0.0511,0.0521,0.053,0.054,0.0545,0.0555,0.0565,0.0574,0.0584,0.0594,0.0604,0.0613,0.0623,0.0633,0.0642,0.0657
6.75,0.0364,0.0368,0.0373,0.0377,0.0382,0.0387,0.0392,0.0397,0.0402,0.0408,0.0413,0.0419,0.0424,0.043,0.0437,0.0442,0.0449,0.0456,0.0462,0.0469,0.0476,0.0483,0.0492,0.0496,0.0506,0.0511,0.0521,0.053,0.0535,0.0545,0.0555,0.0565,0.0574,0.0584,0.0594,0.0604,0.0613,0.0623,0.0633,0.0642,0.0652
6.9,0.0365,0.0369,0.0374,0.0379,0.0384,0.0388,0.0393,0.0398,0.0403,0.0409,0.0414,0.042,0.0425,0.0431,0.0437,0.0443,0.0449,0.0456,0.0462,0.0469,0.0476,0.0483,0.0492,0.0496,0.0506,0.0511,0.0521,0.053,0.0535,0.0545,0.0555,0.0565,0.0569,0.0579,0.0589,0.0599,0.0608,0.0618,0.0628,0.0642,0.0652
7.05,0.0367,0.0371,0.0376,0.038,0.0385,0.039,0.0395,0.04,0.0404,0.041,0.0415,0.0421,0.0426,0.0432,0.0438,0.0444,0.045,0.0456,0.0463,0.0469,0.0476,0.0483,0.0492,0.0496,0.0506,0.0511,0.0521,0.0526,0.0535,0.0545,0.0555,0.056,0.0569,0.0579,0.0589,0.0599,0.0608,0.0618,0.0628,0.0638,0.0647
7.2,0.0368,0.0373,0.0377,0.0382,0.0386,0.0391,0.0396,0.0401,0.0406,0.0411,0.0416,0.0421,0.0427,0.0433,0.0439,0.0444,0.0451,0.0457,0.0463,0.047,0.0476,0.0483,0.0492,0.0496,0.0506,0.0511,0.0521,0.0526,0.0535,0.0545,0.055,0.056,0.0569,0.0579,0.0589,0.0599,0.0608,0.0618,0.0628,0.0638,0.0647
7.35,0.037,0.0375,0.0379,0.0384,0.0388,0.0392,0.0397,0.0402,0.0407,0.0412,0.0417,0.0422,0.0428,0.0434,0.0439,0.0445,0.0451,0.0457,0.0463,0.047,0.0476,0.0483,0.0492,0.0496,0.0506,0.0511,0.0521,0.0526,0.0535,0.054,0.055,0.056,0.0569,0.0574,0.0584,0.0594,0.0604,0.0613,0.0623,0.0633,0.0642
7.5,0.0372,0.0376,0.0381,0.0385,0.0389,0.0394,0.0399,0.0403,0.0408,0.0413,0.0419,0.0423,0.0429,0.0435,0.044,0.0446,0.0452,0.0457,0.0464,0.047,0.0476,0.0483,0.0492,0.0496,0.0506,0.0511,0.0521,0.0526,0.0535,0.054,0.055,0.056,0.0565,0.0574,0.0584,0.0594,0.0604,0.0613,0.0623,0.0633,0.0642
7.65,0.0374,0.0378,0.0383,0.0387,0.0391,0.0396,0.04,0.0405,0.041,0.0415,0.042,0.0425,0.043,0.0435,0.0441,0.0446,0.0452,0.0458,0.0464,0.047,0.0476,0.0483,0.0492,0.0496,0.0501,0.0511,0.0516,0.0526,0.053,0.054,0.055,0.0555,0.0565,0.0574,0.0584,0.0594,0.0599,0.0608,0.0618,0.0628,0.0638
7.8,0.0376,0.038,0.0384,0.0388,0.0393,0.0397,0.0402,0.0406,0.0411,0.0416,0.0421,0.0426,0.0431,0.0436,0.0441,0.0447,0.0453,0.0458,0.0465,0.0471,0.0477,0.0483,0.0492,0.0496,0.0501,0.0511,0.0516,0.0526,0.053,0.054,0.055,0.0555,0.0565,0.0574,0.0579,0.0589,0.0599,0.0608,0.0618,0.0628,0.0638
7.95,0.0378,0.0382,0.0386,0.039,0.0395,0.0399,0.0403,0.0408,0.0412,0.0417,0.0422,0.0427,0.0432,0.0437,0.0442,0.0448,0.0454,0.0459,0.0465,0.0471,0.0477,0.0483,0.0492,0.0496,0.0501,0.0511,0.0516,0.0526,0.053,0.054,0.0545,0.0555,0.0565,0.0569,0.0579,0.0589,0.0599,0.0604,0.0613,0.0623,0.0633
8.1,0.038,0.0384,0.0388,0.0392,0.0396,0.0401,0.0405,0.0409,0.0414,0.0419,0.0423,0.0428,0.0433,0.0438,0.0443,0.0449,0.0454,0.0459,0.0465,0.0471,0.0477,0.0483,0.0492,0.0496,0.0501,0.0511,0.0516,0.0521,0.053,0.0535,0.0545,0.0555,0.056,0.0569,0.0579,0.0584,0.0594,0.0604,0.0613,0.0623,0.0633
8.25,0.0383,0.0386,0.039,0.0394,0.0398,0.0402,0.0406,0.0411,0.0415,0.042,0.0424,0.0429,0.0434,0.0439,0.0444,0.0449,0.0455,0.046,0.0466,0.0472,0.0477,0.0483,0.0492,0.0496,0.0501,0.0511,0.0516,0.0521,0.053,0.0535,0.0545,0.055,0.056,0.0569,0.0574,0.0584,0.0594,0.0599,0.0608,0.0618,0.0628
8.4,0.0384,0.0388,0.0392,0.0396,0.04,0.0404,0.0408,0.0412,0.0417,0.0421,0.0426,0.043,0.0435,0.044,0.0445,0.045,0.0456,0.0461,0.0466,0.0472,0.0477,0.0483,0.0492,0.0496,0.0501,0.0506,0.0516,0.0521,0.053,0.0535,0.0545,0.055,0.056,0.0565,0.0574,0.0584,0.0589,0.0599,0.0608,0.0618,0.0623
8.55,0.0387,0.039,0.0394,0.0398,0.0402,0.0406,0.041,0.0414,0.0418,0.0422,0.0427,0.0432,0.0436,0.0441,0.0446,0.0451,0.0456,0.0461,0.0467,0.0472,0.0478,0.0484,0.0492,0.0496,0.0501,0.0506,0.0516,0.0521,0.0526,0.0535,0.054,0.055,0.0555,0.0565,0.0569,0.0579,0.0589,0.0594,0.0604,0.0613,0.0623
8.7,0.0389,0.0392,0.0396,0.04,0.0403,0.0407,0.0412,0.0416,0.042,0.0424,0.0428,0.0433,0.0438,0.0442,0.0447,0.0452,0.0457,0.0462,0.0467,0.0473,0.0478,0.0484,0.0492,0.0496,0.0501,0.0506,0.0516,0.0521,0.0526,0.0535,0.054,0.055,0.0555,0.0565,0.0569,0.0579,0.0584,0.0594,0.0604,0.0608,0.0618
8.85,0.0391,0.0395,0.0398,0.0402,0.0405,0.0409,0.0413,0.0417,0.0421,0.0425,0.043,0.0434,0.0439,0.0443,0.0448,0.0453,0.0457,0.0462,0.0468,0.0473,0.0478,0.0484,0.0492,0.0496,0.0501,0.0506,0.0511,0.0521,0.0526,0.053,0.054,0.0545,0.0555,0.056,0.0569,0.0574,0.0584,0.0589,0.0599,0.0608,0.0618
9,0.0393,0.0397,0.04,0.0404,0.0407,0.0411,0.0415,0.0419,0.0423,0.0427,0.0431,0.0435,0.0439,0.0444,0.0449,0.0454,0.0458,0.0463,0.0468,0.0473,0.0478,0.0484,0.0492,0.0496,0.0501,0.0506,0.0511,0.0521,0.0526,0.053,0.054,0.0545,0.055,0.056,0.0565,0.0574,0.0579,0.0589,0.0599,0.0604,0.0613
"RRmult(lvr_i,btr_j)",Fn=,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.5,2.66,2.83,2.99,3.15,3.31,3.48,3.64,3.8,3.96,4.12,4.29,4.45,4.61,4.78,4.94,5.1,5.26,5.42,5.59,5.75,5.91,6.08,6.24,6.4,6.56,6.72,6.89,7.05,7.21,7.38,7.54,7.7,7.86,8.03,8.19,8.35,8.51,8.68,8.84,9
3,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099
3.15,0.0964,0.0965,0.0966,0.0967,0.0968,0.0969,0.097,0.0971,0.0972,0.0974,0.0975,0.0976,0.0978,0.098,0.0982,0.0983,0.0985,0.0987,0.0988,0.099,0.0992,0.0993,0.0995,0.0997,0.0999,0.1001,0.1003,0.1006,0.1007,0.1009,0.1011,0.1013,0.1015,0.1017,0.1019,0.1022,0.1024,0.1026,0.1028,0.1031,0.1033
3.3,0.0938,0.094,0.0942,0.0943,0.0945,0.0947,0.0949,0.0952,0.0955,0.0958,0.096,0.0963,0.0966,0.0969,0.0972,0.0975,0.0978,0.0983,0.0986,0.099,0.0993,0.0997,0.1,0.1005,0.1008,0.1012,0.1016,0.102,0.1023,0.1027,0.1032,0.1036,0.104,0.1041,0.1051,0.1051,0.1062,0.1062,0.1062,0.1072,0.1072
3.45,0.0913,0.0915,0.0917,0.092,0.0923,0.0926,0.093,0.0933,0.0937,0.0941,0.0945,0.0949,0.0954,0.0959,0.0963,0.0968,0.0973,0.0978,0.0984,0.0989,0.0994,0.0999,0.1005,0.1011,0.1016,0.1022,0.1027,0.1034,0.104,0.1041,0.1051,0.1062,0.1062,0.1072,0.1072,0.1083,0.1093,0.1093,0.1103,0.1114,0.1114
3.6,0.0887,0.089,0.0893,0.0897,0.09,0.0905,0.091,0.0914,0.0919,0.0924,0.093,0.0936,0.0941,0.0947,0.0954,0.096,0.0967,0.0973,0.0981,0.0988,0.0994,0.1001,0.1009,0.1016,0.1024,0.1032,0.1039,0.1051,0.1051,0.1062,0.1072,0.1083,0.1083,0.1093,0.1103,0.1114,0.1124,0.1135,0.1135,0.1145,0.1155
3.75,0.0862,0.0866,0.087,0.0874,0.088,0.0885,0.089,0.0896,0.0903,0.0909,0.0915,0.0922,0.093,0.0937,0.0945,0.0952,0.0961,0.0969,0.0977,0.0986,0.0995,0.1003,0.1013,0.1022,0.1031,0.104,0.1051,0.1062,0.1072,0.1083,0.1093,0.1103,0.1114,0.1124,0.1135,0.1145,0.1155,0.1166,0.1176,0.1187,0.1197
3.9,0.0838,0.0843,0.0847,0.0853,0.0859,0.0865,0.0871,0.0879,0.0886,0.0893,0.0901,0.091,0.0918,0.0926,0.0936,0.0945,0.0955,0.0965,0.0974,0.0985,0.0995,0.1006,0.1016,0.1026,0.1038,0.1051,0.1062,0.1072,0.1083,0.1093,0.1103,0.1114,0.1135,0.1145,0.1155,0.1166,0.1176,0.1197,0.1208,0.1218,0.1228
4.05,0.0816,0.0821,0.0827,0.0833,0.084,0.0846,0.0855,0.0862,0.087,0.0879,0.0888,0.0897,0.0908,0.0917,0.0927,0.0938,0.0949,0.0961,0.0971,0.0984,0.0995,0.1007,0.1019,0.1032,0.1041,0.1051,0.1072,0.1083,0.1093,0.1103,0.1124,0.1135,0.1145,0.1166,0.1176,0.1187,0.1208,0.1218,0.1239,0.1249,0.127
4.2,0.0795,0.0802,0.0808,0.0815,0.0822,0.083,0.0838,0.0847,0.0857,0.0866,0.0876,0.0887,0.0897,0.0909,0.092,0.0932,0.0944,0.0957,0.0969,0.0982,0.0995,0.1009,0.1022,0.1036,0.1051,0.1062,0.1072,0.1093,0.1103,0.1124,0.1135,0.1155,0.1166,0.1187,0.1197,0.1218,0.1228,0.1249,0.126,0.128,0.1301
4.35,0.0778,0.0784,0.0791,0.0798,0.0807,0.0815,0.0824,0.0834,0.0844,0.0855,0.0866,0.0878,0.0889,0.0901,0.0914,0.0926,0.094,0.0954,0.0967,0.0981,0.0995,0.101,0.1024,0.1039,0.1051,0.1072,0.1083,0.1103,0.1114,0.1135,0.1145,0.1166,0.1187,0.1197,0.1218,0.1228,0.1249,0.127,0.1291,0.1301,0.1322
4.5,0.0762,0.0769,0.0777,0.0785,0.0793,0.0803,0.0813,0.0823,0.0834,0.0845,0.0858,0.0869,0.0882,0.0895,0.0909,0.0922,0.0937,0.095,0.0966,0.0981,0.0996,0.1011,0.1027,0.1041,0.1062,0.1072,0.1093,0.1103,0.1124,0.1145,0.1155,0.1176,0.1197,0.1218,0.1228,0.1249,0.127,0.1291,0.1312,0.1332,0.1353
4.65,0.0749,0.0757,0.0765,0.0774,0.0784,0.0793,0.0804,0.0815,0.0827,0.0838,0.085,0.0864,0.0876,0.0891,0.0905,0.0919,0.0934,0.0949,0.0965,0.0981,0.0996,0.1013,0.1029,0.1041,0.1062,0.1083,0.1093,0.1114,0.1135,0.1155,0.1166,0.1187,0.1208,0.1228,0.1249,0.127,0.1291,0.1312,0.1332,0.1353,0.1374
4.8,0.0741,0.0748,0.0758,0.0766,0.0777,0.0787,0.0797,0.0809,0.0821,0.0834,0.0846,0.086,0.0873,0.0888,0.0903,0.0918,0.0933,0.0948,0.0965,0.0982,0.0998,0.1015,0.1032,0.1051,0.1062,0.1083,0.1103,0.1124,0.1145,0.1155,0.1176,0.1197,0.1218,0.1239,0.126,0.128,0.1301,0.1322,0.1343,0.1364,0.1384
4.95,0.0736,0.0744,0.0753,0.0763,0.0772,0.0784,0.0795,0.0807,0.0819,0.0832,0.0845,0.0859,0.0873,0.0888,0.0903,0.0918,0.0934,0.0949,0.0966,0.0983,0.0999,0.1017,0.1035,0.1051,0.1072,0.1093,0.1103,0.1124,0.1145,0.1166,0.1187,0.1208,0.1228,0.1249,0.127,0.1291,0.1312,0.1332,0.1353,0.1374,0.1395
5.1,0.0735,0.0743,0.0753,0.0763,0.0773,0.0784,0.0795,0.0808,0.082,0.0833,0.0846,0.086,0.0874,0.0889,0.0905,0.0919,0.0936,0.0951,0.0968,0.0985,0.1001,0.1019,0.1037,0.1051,0.1072,0.1093,0.1114,0.1124,0.1145,0.1166,0.1187,0.1208,0.1228,0.1249,0.127,0.1291,0.1312,0.1343,0.1364,0.1384,0.1405
5.25,0.0737,0.0746,0.0756,0.0766,0.0777,0.0788,0.0799,0.0812,0.0824,0.0837,0.085,0.0864,0.0879,0.0893,0.0908,0.0923,0.0939,0.0955,0.0971,0.0988,0.1005,0.1022,0.104,0.1062,0.1072,0.1093,0.1114,0.1135,0.1155,0.1166,0.1187,0.1208,0.1228,0.1249,0.127,0.1301,0.1322,0.1343,0.1364,0.1384,0.1416
5.4,0.0742,0.0752,0.0762,0.0772,0.0783,0.0794,0.0806,0.0818,0.083,0.0843,0.0856,0.0869,0.0884,0.0898,0.0913,0.0927,0.0943,0.0959,0.0974,0.0991,0.1008,0.1024,0.1041,0.1062,0.1083,0.1093,0.1114,0.1135,0.1155,0.1176,0.1187,0.1208,0.1228,0.1249,0.127,0.1301,0.1322,0.1343,0.1364,0.1384,0.1416
5.55,0.0749,0.076,0.0769,0.078,0.0791,0.0802,0.0813,0.0825,0.0838,0.085,0.0863,0.0876,0.089,0.0904,0.0918,0.0933,0.0947,0.0963,0.0978,0.0994,0.1011,0.1027,0.1041,0.1062,0.1083,0.1093,0.1114,0.1135,0.1155,0.1176,0.1187,0.1208,0.1228,0.1249,0.127,0.1291,0.1312,0.1343,0.1364,0.1384,0.1405
5.7,0.0758,0.0768,0.0779,0.0789,0.0799,0.0811,0.0822,0.0834,0.0845,0.0858,0.087,0.0884,0.0896,0.091,0.0924,0.0938,0.0952,0.0967,0.0983,0.0998,0.1014,0.1029,0.1041,0.1062,0.1083,0.1093,0.1114,0.1135,0.1155,0.1166,0.1187,0.1208,0.1228,0.1249,0.127,0.1291,0.1312,0.1332,0.1353,0.1384,0.1405
5.85,0.0766,0.0777,0.0787,0.0797,0.0808,0.0819,0.0831,0.0842,0.0854,0.0865,0.0878,0.089,0.0903,0.0916,0.093,0.0943,0.0957,0.0971,0.0986,0.1,0.1016,0.1032,0.1051,0.1062,0.1083,0.1093,0.1114,0.1135,0.1155,0.1166,0.1187,0.1208,0.1228,0.1249,0.127,0.1291,0.1312,0.1332,0.1353,0.1374,0.1395
6,0.0773,0.0784,0.0794,0.0805,0.0816,0.0827,0.0838,0.0849,0.0861,0.0872,0.0884,0.0896,0.0909,0.0921,0.0934,0.0947,0.0961,0.0974,0.0988,0.1002,0.1018,0.1033,0.1051,0.1062,0.1083,0.1093,0.1114,0.1135,0.1145,0.1166,0.1187,0.1208,0.1228,0.1239,0.126,0.128,0.1301,0.1322,0.1343,0.1364,0.1384
6.15,0.078,0.079,0.08,0.0811,0.0822,0.0833,0.0843,0.0855,0.0866,0.0878,0.0889,0.09,0.0913,0.0924,0.0937,0.095,0.0963,0.0976,0.099,0.1003,0.1018,0.1033,0.1051,0.1062,0.1083,0.1093,0.1114,0.1135,0.1145,0.1166,0.1187,0.1197,0.1218,0.1239,0.126,0.128,0.1301,0.1322,0.1343,0.1364,0.1384
6.3,0.0784,0.0794,0.0805,0.0816,0.0827,0.0837,0.0848,0.0859,0.087,0.0881,0.0892,0.0904,0.0915,0.0927,0.0939,0.0951,0.0964,0.0977,0.0991,0.1005,0.1018,0.1033,0.1051,0.1062,0.1083,0.1093,0.1114,0.1124,0.1145,0.1166,0.1176,0.1197,0.1218,0.1239,0.126,0.127,0.1291,0.1312,0.1332,0.1353,0.1374
6.45,0.0786,0.0797,0.0808,0.0819,0.083,0.084,0.0851,0.0862,0.0872,0.0884,0.0895,0.0906,0.0917,0.0929,0.0941,0.0952,0.0965,0.0977,0.099,0.1003,0.1017,0.1032,0.1051,0.1062,0.1072,0.1093,0.1114,0.1124,0.1145,0.1155,0.1176,0.1197,0.1218,0.1228,0.1249,0.127,0.1291,0.1312,0.1332,0.1343,0.1364
